model_name,vehicle_class,period_start,period_end,stockout_days
21년 벤츠G63 AMG 지바겐(휘),SUPERCAR,2026-05-15,2026-05-16,2
21년 벤츠G63 AMG 지바겐(휘),SUPERCAR,2026-05-20,2026-05-21,2
21년 벤츠G63 AMG 지바겐(휘),SUPERCAR,2026-05-23,2026-05-25,3
21년 벤츠G63 AMG 지바겐(휘),SUPERCAR,2026-05-30,2026-06-01,3
21년 벤츠G63 AMG 지바겐(휘),SUPERCAR,2026-06-07,2026-06-08,2
21년 벤츠G63 AMG 지바겐(휘),SUPERCAR,2026-06-26,2026-06-29,4
21년 벤츠G63 AMG 지바겐(휘),SUPERCAR,2026-07-03,2026-07-05,3
21년 벤츠G63 AMG 지바겐(휘),SUPERCAR,2026-07-11,2026-07-15,5
21년 벤츠G63 AMG 지바겐(휘),SUPERCAR,2026-07-20,2026-07-21,2
21년 벤츠G63 AMG 지바겐(휘),SUPERCAR,2026-07-23,2026-07-26,4
21년 벤츠G63 AMG 지바겐(휘),SUPERCAR,2026-08-01,2026-08-03,3
21년 벤츠G63 AMG 지바겐(휘),SUPERCAR,2026-08-10,2026-08-11,2
21년 아우디A5 카브리올레(휘),IMPORTED,2025-03-28,2025-04-01,5
21년 아우디A5 카브리올레(휘),IMPORTED,2025-05-25,2025-05-25,1
21년 아우디A5 카브리올레(휘),IMPORTED,2025-06-03,2025-06-06,4
21년 아우디A5 카브리올레(휘),IMPORTED,2025-07-09,2025-07-20,12
21년 아우디A5 카브리올레(휘),IMPORTED,2025-07-29,2025-08-03,6
21년 아우디A5 카브리올레(휘),IMPORTED,2025-08-19,2025-08-20,2
21년 아우디A5 카브리올레(휘),IMPORTED,2025-08-22,2025-08-26,5
21년 아우디A5 카브리올레(휘),IMPORTED,2025-09-07,2025-09-09,3
21년 아우디A5 카브리올레(휘),IMPORTED,2025-09-12,2025-09-14,3
21년 아우디A5 카브리올레(휘),IMPORTED,2025-09-23,2025-09-27,5
21년 아우디A5 카브리올레(휘),IMPORTED,2025-10-08,2025-10-11,4
21년 아우디A5 카브리올레(휘),IMPORTED,2025-10-24,2025-10-27,4
21년 아우디A5 카브리올레(휘),IMPORTED,2025-10-29,2025-10-30,2
21년 아우디A5 카브리올레(휘),IMPORTED,2025-11-24,2025-11-25,2
21년 아우디A5 카브리올레(휘),IMPORTED,2026-03-09,2026-03-11,3
21년 아우디A5 카브리올레(휘),IMPORTED,2026-03-28,2026-03-29,2
21년 아우디A5 카브리올레(휘),IMPORTED,2026-04-25,2026-04-26,2
21년 아우디A5 카브리올레(휘),IMPORTED,2026-05-01,2026-05-06,6
21년 아우디A5 카브리올레(휘),IMPORTED,2026-05-09,2026-05-10,2
21년 아우디A5 카브리올레(휘),IMPORTED,2026-05-29,2026-06-01,4
21년 아우디A5 카브리올레(휘),IMPORTED,2026-06-22,2026-06-28,7
21년 아우디A5 카브리올레(휘),IMPORTED,2026-07-18,2026-07-18,1
21년 아우디A5 카브리올레(휘),IMPORTED,2026-08-03,2026-08-05,3
22년 BMW 미니 컨버터블(휘),IMPORTED,2025-05-28,2025-05-29,2
22년 BMW 미니 컨버터블S(휘),IMPORTED,2025-08-24,2025-08-24,1
22년 BMW 미니 컨버터블S(휘),IMPORTED,2025-12-29,2025-12-30,2
22년 XM3(휘),SUV,2025-03-28,2025-03-28,1
22년 XM3(휘),SUV,2025-05-06,2025-05-06,1
22년 XM3(휘),SUV,2025-06-16,2025-06-17,2
22년 XM3(휘),SUV,2025-08-17,2025-08-17,1
22년 XM3(휘),SUV,2025-12-05,2025-12-06,2
22년 XM3(휘),SUV,2025-12-17,2025-12-18,2
22년 XM3(휘),SUV,2025-12-29,2026-01-01,4
22년 XM3(휘),SUV,2026-04-15,2026-04-16,2
22년 베뉴(휘),SUV,2025-02-26,2025-03-01,4
22년 베뉴(휘),SUV,2025-03-13,2025-03-14,2
22년 베뉴(휘),SUV,2025-04-27,2025-04-28,2
22년 베뉴(휘),SUV,2025-05-24,2025-05-24,1
22년 베뉴(휘),SUV,2025-06-21,2025-06-21,1
22년 베뉴(휘),SUV,2025-07-07,2025-07-09,3
22년 베뉴(휘),SUV,2025-09-08,2025-09-08,1
22년 베뉴(휘),SUV,2025-09-16,2025-09-16,1
22년 베뉴(휘),SUV,2025-10-24,2025-10-26,3
22년 베뉴(휘),SUV,2025-11-05,2025-11-05,1
22년 베뉴(휘),SUV,2025-11-21,2025-11-23,3
22년 베뉴(휘),SUV,2025-11-30,2025-12-01,2
22년 베뉴(휘),SUV,2025-12-18,2025-12-18,1
22년 베뉴(휘),SUV,2026-02-10,2026-02-10,1
22년 베뉴(휘),SUV,2026-05-23,2026-05-24,2
22년 베뉴(휘),SUV,2026-07-23,2026-07-24,2
22년 볼보 XC40(휘),IMPORTED,2025-03-18,2025-03-22,5
22년 볼보 XC40(휘),IMPORTED,2025-05-22,2025-05-23,2
22년 볼보 XC40(휘),IMPORTED,2025-06-28,2025-06-30,3
22년 볼보 XC40(휘),IMPORTED,2025-07-16,2025-07-19,4
22년 볼보 XC40(휘),IMPORTED,2025-08-12,2025-08-15,4
22년 볼보 XC40(휘),IMPORTED,2025-09-03,2025-09-03,1
22년 볼보 XC40(휘),IMPORTED,2025-09-05,2025-09-05,1
22년 볼보 XC40(휘),IMPORTED,2025-09-26,2025-09-26,1
22년 볼보 XC40(휘),IMPORTED,2025-10-05,2025-10-07,3
22년 볼보 XC40(휘),IMPORTED,2026-05-15,2026-05-16,2
22년 볼보 XC40(휘),IMPORTED,2026-06-03,2026-06-04,2
22년 스포티지 하이브리드(휘),SUV,2026-03-11,2026-03-12,2
22년 쏘렌토 하이브리드(7인/휘),SUV,2025-12-25,2025-12-26,2
22년 쏘렌토 하이브리드(7인/휘),SUV,2026-01-11,2026-01-12,2
22년 포르쉐 718박스터 컨버터블(휘),SUPERCAR,2025-04-14,2025-04-19,6
22년 포르쉐 718박스터 컨버터블(휘),SUPERCAR,2025-04-29,2025-05-01,3
22년 포르쉐 718박스터 컨버터블(휘),SUPERCAR,2025-05-09,2025-05-11,3
22년 포르쉐 718박스터 컨버터블(휘),SUPERCAR,2025-05-17,2025-05-19,3
22년 포르쉐 718박스터 컨버터블(휘),SUPERCAR,2025-05-25,2025-05-26,2
22년 포르쉐 718박스터 컨버터블(휘),SUPERCAR,2025-05-29,2025-06-02,5
22년 포르쉐 718박스터 컨버터블(휘),SUPERCAR,2025-06-13,2025-06-14,2
22년 포르쉐 718박스터 컨버터블(휘),SUPERCAR,2025-06-27,2025-06-29,3
22년 포르쉐 718박스터 컨버터블(휘),SUPERCAR,2025-07-03,2025-07-06,4
22년 포르쉐 718박스터 컨버터블(휘),SUPERCAR,2025-09-08,2025-09-15,8
22년 포르쉐 718박스터 컨버터블(휘),SUPERCAR,2025-09-19,2025-09-20,2
22년 포르쉐 718박스터 컨버터블(휘),SUPERCAR,2025-09-30,2025-10-01,2
22년 포르쉐 718박스터 컨버터블(휘),SUPERCAR,2025-10-08,2025-10-09,2
22년 포르쉐 718박스터 컨버터블(휘),SUPERCAR,2025-10-25,2025-10-26,2
22년 포르쉐 718박스터 컨버터블(휘),SUPERCAR,2025-10-29,2025-11-01,4
22년 포르쉐 718박스터 컨버터블(휘),SUPERCAR,2025-11-08,2025-11-09,2
22년 포르쉐 718박스터 컨버터블(휘),SUPERCAR,2025-11-12,2025-11-16,5
22년 포르쉐 718박스터 컨버터블(휘),SUPERCAR,2025-12-05,2025-12-05,1
22년 포르쉐 718박스터 컨버터블(휘),SUPERCAR,2025-12-15,2025-12-18,4
22년 포르쉐 718박스터 컨버터블(휘),SUPERCAR,2026-01-10,2026-01-13,4
22년 포르쉐 718박스터 컨버터블(휘),SUPERCAR,2026-01-17,2026-01-18,2
22년 포르쉐 718박스터 컨버터블(휘),SUPERCAR,2026-02-25,2026-02-26,2
22년 포르쉐 718박스터 컨버터블(휘),SUPERCAR,2026-02-28,2026-03-02,3
22년 포르쉐 718박스터 컨버터블(휘),SUPERCAR,2026-03-04,2026-03-08,5
22년 포르쉐 718박스터 컨버터블(휘),SUPERCAR,2026-03-14,2026-03-17,4
22년 포르쉐 718박스터 컨버터블(휘),SUPERCAR,2026-03-21,2026-03-22,2
22년 포르쉐 718박스터 컨버터블(휘),SUPERCAR,2026-03-27,2026-03-29,3
22년 포르쉐 718박스터 컨버터블(휘),SUPERCAR,2026-03-31,2026-04-01,2
22년 포르쉐 718박스터 컨버터블(휘),SUPERCAR,2026-04-03,2026-04-04,2
22년 포르쉐 718박스터 컨버터블(휘),SUPERCAR,2026-04-09,2026-04-12,4
22년 포르쉐 718박스터 컨버터블(휘),SUPERCAR,2026-04-20,2026-04-23,4
22년 포르쉐 718박스터 컨버터블(휘),SUPERCAR,2026-04-30,2026-04-30,1
22년 포르쉐 718박스터 컨버터블(휘),SUPERCAR,2026-05-17,2026-05-19,3
22년 포르쉐 718박스터 컨버터블(휘),SUPERCAR,2026-05-24,2026-05-25,2
22년 포르쉐 718박스터 컨버터블(휘),SUPERCAR,2026-06-05,2026-06-06,2
22년 포르쉐 718박스터 컨버터블(휘),SUPERCAR,2026-06-14,2026-06-14,1
22년 포르쉐 718박스터 컨버터블(휘),SUPERCAR,2026-06-19,2026-06-21,3
22년 포르쉐 718박스터 컨버터블(휘),SUPERCAR,2026-07-20,2026-07-21,2
22년 포르쉐 718박스터 컨버터블(휘),SUPERCAR,2026-07-26,2026-08-08,14
23년 4세대 쏘렌토(5인/경유),SUV,2025-06-19,2025-06-20,2
23년 4세대 쏘렌토(5인/경유),SUV,2025-12-06,2025-12-07,2
23년 4세대 쏘렌토(5인/경유),SUV,2025-12-19,2025-12-19,1
23년 4세대 쏘렌토(5인/경유),SUV,2025-12-29,2025-12-29,1
23년 4세대 쏘렌토(5인/경유),SUV,2026-02-18,2026-02-19,2
23년 4세대 쏘렌토(5인/경유),SUV,2026-03-27,2026-03-28,2
23년 4세대 쏘렌토(5인/휘),SUV,2025-09-17,2025-09-18,2
23년 4세대 쏘렌토(5인/휘),SUV,2025-11-09,2025-11-09,1
23년 4세대 쏘렌토(5인/휘),SUV,2026-03-19,2026-03-19,1
23년 4세대 쏘렌토(7인/휘),SUV,2025-02-15,2025-02-17,3
23년 4세대 쏘렌토(7인/휘),SUV,2025-04-02,2025-04-04,3
23년 4세대 쏘렌토(7인/휘),SUV,2025-07-01,2025-07-07,7
23년 4세대 쏘렌토(7인/휘),SUV,2025-07-11,2025-07-13,3
23년 4세대 쏘렌토(7인/휘),SUV,2025-07-30,2025-08-01,3
23년 4세대 쏘렌토(7인/휘),SUV,2025-08-17,2025-08-19,3
23년 4세대 쏘렌토(7인/휘),SUV,2025-09-14,2025-09-22,9
23년 4세대 쏘렌토(7인/휘),SUV,2025-09-30,2025-09-30,1
23년 4세대 쏘렌토(7인/휘),SUV,2025-11-16,2025-11-18,3
23년 4세대 쏘렌토(7인/휘),SUV,2025-11-21,2025-11-24,4
23년 4세대 쏘렌토(7인/휘),SUV,2025-12-27,2025-12-29,3
23년 4세대 쏘렌토(7인/휘),SUV,2026-01-06,2026-01-08,3
23년 4세대 쏘렌토(7인/휘),SUV,2026-01-11,2026-01-17,7
23년 4세대 쏘렌토(7인/휘),SUV,2026-01-28,2026-01-31,4
23년 4세대 쏘렌토(7인/휘),SUV,2026-02-07,2026-02-09,3
23년 4세대 쏘렌토(7인/휘),SUV,2026-02-17,2026-02-21,5
23년 4세대 쏘렌토(7인/휘),SUV,2026-03-22,2026-03-24,3
23년 4세대 쏘렌토(7인/휘),SUV,2026-04-23,2026-04-26,4
23년 4세대 쏘렌토(7인/휘),SUV,2026-05-16,2026-05-19,4
23년 4세대 쏘렌토(7인/휘),SUV,2026-07-11,2026-07-14,4
23년 4세대 쏘렌토(7인/휘),SUV,2026-07-25,2026-07-31,7
23년 4세대 카니발 리무진 7인승(경유),RV,2025-08-10,2025-08-10,1
23년 4세대 카니발 리무진 7인승(경유),RV,2025-08-26,2025-08-26,1
23년 K8(LPG),LUXURY,2025-04-12,2025-04-12,1
23년 K8(LPG),LUXURY,2025-05-24,2025-05-24,1
23년 K8(LPG),LUXURY,2025-11-09,2025-11-10,2
23년 K8(LPG),LUXURY,2025-11-13,2025-11-15,3
23년 K8(LPG),LUXURY,2025-11-30,2025-12-01,2
23년 K8(LPG),LUXURY,2025-12-08,2025-12-09,2
23년 K8(LPG),LUXURY,2026-01-15,2026-01-16,2
23년 디올뉴 그랜저(휘),LUXURY,2025-04-08,2025-04-08,1
23년 지프 랭글러 파워탑(휘),IMPORTED,2025-07-15,2025-07-17,3
23년 지프 랭글러 파워탑(휘),IMPORTED,2025-08-22,2025-08-23,2
23년 지프 랭글러 파워탑(휘),IMPORTED,2026-03-20,2026-03-20,1
24년 BMW 420i 컨버터블(휘),IMPORTED,2025-08-03,2025-08-03,1
24년 BMW 420i 컨버터블(휘),IMPORTED,2025-08-21,2025-08-22,2
24년 BMW 미니 컨버터블(휘),IMPORTED,2025-03-01,2025-03-02,2
24년 BMW 미니 컨버터블(휘),IMPORTED,2025-06-27,2025-06-28,2
24년 BMW 미니 컨버터블(휘),IMPORTED,2025-08-20,2025-08-21,2
24년 BMW 미니 컨버터블(휘),IMPORTED,2025-10-07,2025-10-07,1
24년 G80 4륜(휘),LUXURY,2025-09-26,2025-09-27,2
24년 G80 4륜(휘),LUXURY,2025-10-30,2025-11-01,3
24년 G80 4륜(휘),LUXURY,2025-12-19,2025-12-19,1
24년 더 뉴 K5 하이브리드(휘),MIDSIZE,2025-09-27,2025-09-27,1
24년 더 뉴 K5(휘),MIDSIZE,2025-10-04,2025-10-05,2
24년 더 뉴 K5(휘),MIDSIZE,2026-05-15,2026-05-15,1
24년 더 뉴 쏘렌토 하이브리드 4륜(5인/휘),SUV,2025-07-20,2025-07-20,1
24년 더 뉴 쏘렌토 하이브리드 4륜(5인/휘),SUV,2025-09-14,2025-09-14,1
24년 더 뉴 쏘렌토 하이브리드 4륜(5인/휘),SUV,2025-12-12,2025-12-13,2
24년 더 뉴 쏘렌토 하이브리드 4륜(5인/휘),SUV,2025-12-21,2025-12-21,1
24년 더 뉴 쏘렌토 하이브리드 4륜(5인/휘),SUV,2026-02-06,2026-02-07,2
24년 더 뉴 쏘렌토 하이브리드 4륜(5인/휘),SUV,2026-03-15,2026-03-17,3
24년 더 뉴 쏘렌토 하이브리드 4륜(5인/휘),SUV,2026-06-14,2026-06-15,2
24년 더 뉴 쏘렌토 하이브리드(7인/휘),SUV,2025-10-22,2025-10-22,1
24년 더 뉴 쏘렌토 하이브리드(7인/휘),SUV,2026-04-26,2026-04-27,2
24년 더 뉴 카니발 9인승(휘),RV,2025-02-21,2025-02-22,2
24년 더 뉴 카니발 하이브리드 9인승(휘),RV,2025-02-26,2025-03-02,5
24년 더 뉴 카니발 하이브리드 9인승(휘),RV,2025-08-03,2025-08-04,2
24년 더 뉴 카니발 하이브리드 9인승(휘),RV,2025-09-13,2025-09-15,3
24년 더 뉴 카니발 하이브리드 9인승(휘),RV,2025-11-13,2025-11-15,3
24년 더 뉴 카니발 하이브리드 9인승(휘),RV,2025-12-25,2025-12-31,7
24년 더 뉴 카니발 하이브리드 9인승(휘),RV,2026-02-22,2026-02-23,2
24년 더 뉴 카니발 하이브리드 9인승(휘),RV,2026-02-25,2026-02-28,4
24년 더 뉴 카니발 하이브리드 9인승(휘),RV,2026-04-24,2026-04-27,4
24년 더 뉴 카니발 하이브리드 9인승(휘),RV,2026-05-31,2026-06-03,4
24년 더 뉴 카니발 하이브리드 9인승(휘),RV,2026-07-01,2026-07-08,8
24년 더 뉴 카니발리무진 7인(경유),RV,2025-11-02,2025-11-02,1
24년 더 뉴 카니발리무진 7인(경유),RV,2025-12-28,2025-12-28,1
24년 더 뉴 투싼 4륜(휘),SUV,2026-02-08,2026-02-09,2
24년 더 올뉴머스탱컨버터블2.3 (휘),IMPORTED,2025-07-13,2025-07-13,1
24년 더뉴그랜저 하이브리드(휘),LUXURY,2025-10-27,2025-10-28,2
24년 더뉴그랜저 하이브리드(휘),LUXURY,2025-11-19,2025-11-20,2
24년 더뉴그랜저 하이브리드(휘),LUXURY,2025-11-23,2025-11-24,2
24년 더뉴그랜저 하이브리드(휘),LUXURY,2025-12-07,2025-12-07,1
24년 벤츠 CLE 컨버터블(휘),IMPORTED,2025-09-12,2025-09-12,1
24년 벤츠 CLE 컨버터블(휘),IMPORTED,2025-12-27,2025-12-27,1
24년 벤츠 CLE 컨버터블(휘),IMPORTED,2026-02-23,2026-02-23,1
24년 벤츠 CLE 컨버터블(휘),IMPORTED,2026-03-16,2026-03-17,2
24년 벤츠 CLE 컨버터블(휘),IMPORTED,2026-03-21,2026-03-22,2
24년 벤츠 CLE 컨버터블(휘),IMPORTED,2026-05-23,2026-05-24,2
24년 스타리아 11인승 4륜(경유),RV,2025-02-02,2025-02-03,2
24년 스타리아 11인승 4륜(경유),RV,2025-04-17,2025-04-20,4
24년 스타리아 11인승 4륜(경유),RV,2025-04-22,2025-04-25,4
24년 스타리아 11인승 4륜(경유),RV,2025-05-04,2025-05-06,3
24년 스타리아 11인승 4륜(경유),RV,2025-07-07,2025-07-09,3
24년 스타리아 11인승 4륜(경유),RV,2025-08-26,2025-08-26,1
24년 스타리아 11인승 4륜(경유),RV,2025-09-02,2025-09-03,2
24년 스타리아 11인승 4륜(경유),RV,2025-09-05,2025-09-06,2
24년 스타리아 11인승 4륜(경유),RV,2025-10-08,2025-10-08,1
24년 스타리아 11인승 4륜(경유),RV,2025-10-19,2025-10-21,3
24년 스타리아 11인승 4륜(경유),RV,2025-11-12,2025-11-12,1
24년 스타리아 11인승 4륜(경유),RV,2025-12-05,2025-12-07,3
24년 스타리아 11인승 4륜(경유),RV,2026-01-01,2026-01-04,4
24년 스타리아 11인승 4륜(경유),RV,2026-01-09,2026-01-10,2
24년 스타리아 11인승 4륜(경유),RV,2026-01-24,2026-01-26,3
24년 스타리아 11인승 4륜(경유),RV,2026-04-25,2026-04-25,1
24년 스타리아 11인승 4륜(경유),RV,2026-06-06,2026-06-06,1
24년 쏘나타 디엣지 하이브리드(휘),MIDSIZE,2025-04-10,2025-04-12,3
24년 쏘나타 디엣지 하이브리드(휘),MIDSIZE,2025-11-21,2025-11-22,2
24년 쏘나타 디엣지 하이브리드(휘),MIDSIZE,2025-12-14,2025-12-14,1
24년 쏠라티(15인/경유),RV,2025-01-30,2025-02-01,3
