vehicle_id,vehicle_model_id,model_name,model_title,vehicle_class,manufacturer,fuel,transmission,seat_count,capacity_raw,branch_id,branch_name,vehicle_state_observed,model_state_observed,erp_soft_deleted_at_utc,current_status_derived,is_current_erp_record_derived,current_assignment_snapshot_at_utc,active_assigned_reservation_count_at_snapshot,is_assigned_at_snapshot_derived,current_mileage_km_observed,vehicle_registration_date_observed,vehicle_age_raw_observed,inspection_due_date_observed,expiration_date_observed,color_observed,model_release_price_krw_observed,erp_record_created_at_utc,erp_record_updated_at_utc,row_scope,row_classification
7998,1847,18년 올뉴카니발리무진7인(경유),17/18 올뉴카니발리무진7인[경유],RV,KIA,DIESEL,AUTOMATIC,7,2199,26,갤럭시렌터카,USABLE,USABLE,,USABLE,True,2026-08-18 06:13:40 UTC,0,False,155085,2018-01-02,2018,9999-09-09,9999-09-09,흰색,,2024-10-10 10:47:11.518127,2026-06-12 02:30:36,current_non_deleted_record,observed_plus_derived_status
7999,1847,18년 올뉴카니발리무진7인(경유),17/18 올뉴카니발리무진7인[경유],RV,KIA,DIESEL,AUTOMATIC,7,2199,32,조이렌트카,USABLE,USABLE,2024-10-15 04:43:47,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,141420,2017-06-30,2017,2025-06-29,2025-06-29,,,2024-10-10 10:47:11.563136,2024-10-15 04:43:47,historical_soft_deleted_record,observed_plus_derived_status
8000,1847,18년 올뉴카니발리무진7인(경유),17/18 올뉴카니발리무진7인[경유],RV,KIA,DIESEL,AUTOMATIC,7,2199,32,조이렌트카,USABLE,USABLE,2024-10-15 04:43:56,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,140835,2017-06-30,2017,2025-06-29,2025-06-29,,,2024-10-10 10:47:11.580280,2024-10-15 04:43:56,historical_soft_deleted_record,observed_plus_derived_status
8001,1847,18년 올뉴카니발리무진7인(경유),17/18 올뉴카니발리무진7인[경유],RV,KIA,DIESEL,AUTOMATIC,7,2199,32,조이렌트카,USABLE,USABLE,2024-10-15 04:43:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,140317,2017-06-30,2017,2025-06-29,2025-06-29,,,2024-10-10 10:47:11.597057,2024-10-15 04:43:51,historical_soft_deleted_record,observed_plus_derived_status
8002,1849,18/19년 그랜져IG(휘),18/19 그랜저IG[휘],LUXURY,HYUNDAI,GASOLINE,AUTOMATIC,5,2400,28,제주유명렌트카,USABLE,USABLE,2025-04-08 05:11:05,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,175547,2018-01-19,2018,2099-01-01,2026-01-18,다크그레이,,2024-10-10 10:47:11.612874,2025-04-08 05:11:05,historical_soft_deleted_record,observed_plus_derived_status
8003,1849,18/19년 그랜져IG(휘),18/19 그랜저IG[휘],LUXURY,HYUNDAI,GASOLINE,AUTOMATIC,5,2400,28,제주유명렌트카,USABLE,USABLE,2025-04-08 05:11:06,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,170983,2018-01-19,2018,2033-01-18,2026-01-18,,,2024-10-10 10:47:11.628684,2025-04-08 05:11:06,historical_soft_deleted_record,observed_plus_derived_status
8004,1849,18/19년 그랜져IG(휘),18/19 그랜저IG[휘],LUXURY,HYUNDAI,GASOLINE,AUTOMATIC,5,2400,28,제주유명렌트카,USABLE,USABLE,2025-04-08 05:11:07,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,138856,2019-03-14,2019,2033-03-13,2027-03-13,,,2024-10-10 10:47:11.644539,2025-04-08 05:11:07,historical_soft_deleted_record,observed_plus_derived_status
8005,1849,18/19년 그랜져IG(휘),18/19 그랜저IG[휘],LUXURY,HYUNDAI,GASOLINE,AUTOMATIC,5,2400,28,제주유명렌트카,USABLE,USABLE,2025-04-08 05:11:08,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,135614,2019-03-12,2019,2033-03-11,2027-03-11,,,2024-10-10 10:47:11.659315,2025-04-08 05:11:08,historical_soft_deleted_record,observed_plus_derived_status
8006,1849,18/19년 그랜져IG(휘),18/19 그랜저IG[휘],LUXURY,HYUNDAI,GASOLINE,AUTOMATIC,5,2400,26,갤럭시렌터카,USABLE,USABLE,2025-04-08 05:11:09,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,171527,2018-01-03,2018,2029-12-30,2025-12-30,,,2024-10-10 10:47:11.681631,2025-04-08 05:11:09,historical_soft_deleted_record,observed_plus_derived_status
8007,1849,18/19년 그랜져IG(휘),18/19 그랜저IG[휘],LUXURY,HYUNDAI,GASOLINE,AUTOMATIC,5,2400,26,갤럭시렌터카,USABLE,USABLE,2024-10-27 12:42:27,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,166635,2018-01-03,2018,2025-01-02,2025-12-30,,,2024-10-10 10:47:11.701025,2024-10-27 12:42:27,historical_soft_deleted_record,observed_plus_derived_status
8008,1846,18/19년 쏠라티(15인/경유),18/19년 쏠라티15인[오토/경유],RV,HYUNDAI,DIESEL,AUTOMATIC,15,2500,26,갤럭시렌터카,USABLE,USABLE,,USABLE,True,2026-08-18 06:13:40 UTC,0,False,142218,2018-01-02,2018,2026-12-23,2026-12-30,베이지,,2024-10-10 10:47:11.718840,2026-08-17 03:41:13,current_non_deleted_record,observed_plus_derived_status
8009,1846,18/19년 쏠라티(15인/경유),18/19년 쏠라티15인[오토/경유],RV,HYUNDAI,DIESEL,AUTOMATIC,15,2500,28,제주유명렌트카,USABLE,USABLE,,USABLE,True,2026-08-18 06:13:40 UTC,0,False,144329,2018-03-26,2018,2027-03-25,2027-03-25,흰색,,2024-10-10 10:47:11.736168,2026-08-09 00:26:30,current_non_deleted_record,observed_plus_derived_status
8010,1846,18/19년 쏠라티(15인/경유),18/19년 쏠라티15인[오토/경유],RV,HYUNDAI,DIESEL,AUTOMATIC,15,2500,28,제주유명렌트카,USABLE,USABLE,,USABLE,True,2026-08-18 06:13:40 UTC,0,False,124800,2019-03-11,2019,2027-03-10,2027-12-30,흰색,,2024-10-10 10:47:11.751453,2026-08-17 04:20:05,current_non_deleted_record,observed_plus_derived_status
8011,1846,18/19년 쏠라티(15인/경유),18/19년 쏠라티15인[오토/경유],RV,HYUNDAI,DIESEL,AUTOMATIC,15,2500,27,타시오렌트카,USABLE,USABLE,2024-10-15 04:49:10,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,76143,2019-11-19,2019,2024-11-18,2028-11-18,검정,,2024-10-10 10:47:11.769555,2024-10-15 04:49:10,historical_soft_deleted_record,observed_plus_derived_status
8012,1855,18/19년 올뉴 K3(휘),18~19년 올뉴K3[휘],COMPACT,KIA,GASOLINE,AUTOMATIC,5,1600,28,제주유명렌트카,USABLE,USABLE,2025-04-08 05:10:31,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,203203,2018-06-07,2018,2030-06-06,2030-06-06,흰색(펄),,2024-10-10 10:47:11.787391,2025-04-08 05:10:31,historical_soft_deleted_record,observed_plus_derived_status
8013,1855,18/19년 올뉴 K3(휘),18~19년 올뉴K3[휘],COMPACT,KIA,GASOLINE,AUTOMATIC,5,1600,26,갤럭시렌터카,USABLE,USABLE,2025-04-08 05:10:32,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,195515,2018-07-05,2019,2030-07-04,2030-07-04,,,2024-10-10 10:47:11.803613,2025-04-08 05:10:32,historical_soft_deleted_record,observed_plus_derived_status
8014,1964,18년 뉴k3(휘),18년 뉴k3(휘),COMPACT,KIA,GASOLINE,AUTOMATIC,5,0,33,하나로렌트카,USABLE,USABLE,2025-04-08 05:09:16,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,203452,2024-06-21,2018,2035-03-20,2035-03-20,,,2024-10-10 10:47:11.820316,2025-04-08 05:09:16,historical_soft_deleted_record,observed_plus_derived_status
8015,1964,18년 뉴k3(휘),18년 뉴k3(휘),COMPACT,KIA,GASOLINE,AUTOMATIC,5,0,33,하나로렌트카,USABLE,USABLE,2025-04-08 05:09:16,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,196656,2024-06-21,2018,2035-03-20,2035-03-20,,,2024-10-10 10:47:11.835606,2025-04-08 05:09:16,historical_soft_deleted_record,observed_plus_derived_status
8016,1965,18년 더뉴k5(LPG),18년 더뉴k5(LPG),MIDSIZE,KIA,LPG,AUTOMATIC,5,0,33,하나로렌트카,USABLE,UNUSABLE,2024-11-22 02:30:45,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,187559,2024-06-21,2018,2025-04-09,2025-04-09,,,2024-10-10 10:47:11.853424,2024-11-22 02:30:45,historical_soft_deleted_record,observed_plus_derived_status
8017,1965,18년 더뉴k5(LPG),18년 더뉴k5(LPG),MIDSIZE,KIA,LPG,AUTOMATIC,5,0,33,하나로렌트카,USABLE,UNUSABLE,2024-11-22 02:30:48,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,180829,2024-06-21,2018,2025-04-09,2025-04-09,,,2024-10-10 10:47:11.871119,2024-11-22 02:30:48,historical_soft_deleted_record,observed_plus_derived_status
8018,1965,18년 더뉴k5(LPG),18년 더뉴k5(LPG),MIDSIZE,KIA,LPG,AUTOMATIC,5,0,33,하나로렌트카,USABLE,UNUSABLE,2024-11-22 02:30:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,184008,2024-06-21,2018,2025-04-09,2025-04-09,,,2024-10-10 10:47:11.889993,2024-11-22 02:30:51,historical_soft_deleted_record,observed_plus_derived_status
8019,1965,18년 더뉴k5(LPG),18년 더뉴k5(LPG),MIDSIZE,KIA,LPG,AUTOMATIC,5,0,33,하나로렌트카,USABLE,UNUSABLE,2024-11-22 02:30:54,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,177165,2024-06-21,2018,2025-04-09,2025-04-09,,,2024-10-10 10:47:11.907777,2024-11-22 02:30:54,historical_soft_deleted_record,observed_plus_derived_status
8020,1965,18년 더뉴k5(LPG),18년 더뉴k5(LPG),MIDSIZE,KIA,LPG,AUTOMATIC,5,0,33,하나로렌트카,USABLE,UNUSABLE,2024-11-22 02:30:57,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,186247,2024-06-21,2018,2025-04-09,2025-04-09,,,2024-10-10 10:47:11.928312,2024-11-22 02:30:57,historical_soft_deleted_record,observed_plus_derived_status
8021,1965,18년 더뉴k5(LPG),18년 더뉴k5(LPG),MIDSIZE,KIA,LPG,AUTOMATIC,5,0,33,하나로렌트카,USABLE,UNUSABLE,2024-11-22 02:30:59,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,183371,2024-06-21,2018,2025-04-09,2025-04-09,,,2024-10-10 10:47:11.946055,2024-11-22 02:30:59,historical_soft_deleted_record,observed_plus_derived_status
8022,1965,18년 더뉴k5(LPG),18년 더뉴k5(LPG),MIDSIZE,KIA,LPG,AUTOMATIC,5,0,33,하나로렌트카,USABLE,UNUSABLE,2024-11-22 02:31:02,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,177657,2024-06-21,2018,2025-04-09,2025-04-09,,,2024-10-10 10:47:11.961178,2024-11-22 02:31:02,historical_soft_deleted_record,observed_plus_derived_status
8023,1965,18년 더뉴k5(LPG),18년 더뉴k5(LPG),MIDSIZE,KIA,LPG,AUTOMATIC,5,0,33,하나로렌트카,USABLE,UNUSABLE,2024-11-22 02:31:05,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,186934,2024-06-21,2018,2025-04-09,2025-04-09,,,2024-10-10 10:47:11.978018,2024-11-22 02:31:05,historical_soft_deleted_record,observed_plus_derived_status
8024,1966,18년 모닝(휘),18년 모닝(휘),URBAN,KIA,GASOLINE,AUTOMATIC,5,0,33,하나로렌트카,UNUSABLE,USABLE,2025-04-08 05:09:08,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,207246,2024-06-21,2018,2025-10-30,2027-12-30,,,2024-10-10 10:47:11.995616,2025-04-08 05:09:08,historical_soft_deleted_record,observed_plus_derived_status
8025,1966,18년 모닝(휘),18년 모닝(휘),URBAN,KIA,GASOLINE,AUTOMATIC,5,0,33,하나로렌트카,UNUSABLE,USABLE,2025-04-08 05:09:09,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,200215,2024-06-21,2018,2025-10-28,2027-12-30,,,2024-10-10 10:47:12.012304,2025-04-08 05:09:09,historical_soft_deleted_record,observed_plus_derived_status
8026,1966,18년 모닝(휘),18년 모닝(휘),URBAN,KIA,GASOLINE,AUTOMATIC,5,0,33,하나로렌트카,UNUSABLE,USABLE,2025-04-08 05:09:10,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,207148,2024-06-21,2018,2025-10-28,2027-12-30,,,2024-10-10 10:47:12.026999,2025-04-08 05:09:10,historical_soft_deleted_record,observed_plus_derived_status
8027,1966,18년 모닝(휘),18년 모닝(휘),URBAN,KIA,GASOLINE,AUTOMATIC,5,0,33,하나로렌트카,UNUSABLE,USABLE,2025-04-08 05:09:11,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,191430,2024-06-21,2018,2029-12-30,2027-12-30,,,2024-10-10 10:47:12.043312,2025-04-08 05:09:11,historical_soft_deleted_record,observed_plus_derived_status
8028,1966,18년 모닝(휘),18년 모닝(휘),URBAN,KIA,GASOLINE,AUTOMATIC,5,0,33,하나로렌트카,UNUSABLE,USABLE,2025-04-08 05:09:12,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,202843,2024-06-21,2018,2025-11-04,2027-12-30,,,2024-10-10 10:47:12.058646,2025-04-08 05:09:12,historical_soft_deleted_record,observed_plus_derived_status
8029,1961,18년 스토닉(휘),18년 스토닉(휘),SUV,KIA,GASOLINE,AUTOMATIC,5,0,33,하나로렌트카,USABLE,USABLE,2024-10-14 14:59:56,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,139433,2024-06-20,2018,2024-12-30,2024-12-30,,,2024-10-10 10:47:12.074925,2024-10-14 14:59:56,historical_soft_deleted_record,observed_plus_derived_status
8030,1961,18년 스토닉(휘),18년 스토닉(휘),SUV,KIA,GASOLINE,AUTOMATIC,5,0,33,하나로렌트카,USABLE,USABLE,2024-10-14 14:59:58,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,143625,2024-06-20,2018,2024-12-30,2024-12-30,,,2024-10-10 10:47:12.091490,2024-10-14 14:59:58,historical_soft_deleted_record,observed_plus_derived_status
8031,1961,18년 스토닉(휘),18년 스토닉(휘),SUV,KIA,GASOLINE,AUTOMATIC,5,0,33,하나로렌트카,USABLE,USABLE,2024-10-14 15:00:02,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,133762,2024-06-20,2018,2024-12-30,2024-12-30,,,2024-10-10 10:47:12.109692,2024-10-14 15:00:02,historical_soft_deleted_record,observed_plus_derived_status
8032,1961,18년 스토닉(휘),18년 스토닉(휘),SUV,KIA,GASOLINE,AUTOMATIC,5,0,33,하나로렌트카,USABLE,USABLE,2024-10-14 15:00:04,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,138172,2024-06-20,2018,2024-12-30,2024-12-30,,,2024-10-10 10:47:12.125352,2024-10-14 15:00:04,historical_soft_deleted_record,observed_plus_derived_status
8033,1961,18년 스토닉(휘),18년 스토닉(휘),SUV,KIA,GASOLINE,AUTOMATIC,5,0,33,하나로렌트카,USABLE,USABLE,2024-10-14 15:00:06,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,135836,2024-06-20,2018,2024-12-30,2024-12-30,,,2024-10-10 10:47:12.142097,2024-10-14 15:00:06,historical_soft_deleted_record,observed_plus_derived_status
